## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33821376215	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821396247	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821416213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821436248	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821456213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821476245	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821496212	SMP	1	176.54	182.20	33.65	15.87	183.78	163.07	0.00	0.00	0	0	0		
33821516247	SMP	1	176.28	185.11	35.86	20.60	183.77	163.02	0.00	0.00	0	0	0		
33821536212	SMP	1	177.42	186.28	38.01	24.63	191.55	161.82	0.00	0.00	0	0	0		
33821556242	SMP	1	177.41	187.55	38.49	26.80	193.29	162.48	0.00	0.00	0	0	0		
33821576213	SMP	1	176.18	185.05	35.16	22.40	183.13	162.90	0.00	0.00	0	0	0		
33821596247	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821616213	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821636242	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821656208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821676243	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821696208	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821716241	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821736210	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821756238	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33821776210	SMP	1	175.88	182.78	33.95	17.84	189.87	162.28	0.00	0.00	0	0	0		
33821796242	SMP	1	176.95	186.27	37.25	23.91	192.22	169.22	0.00	0.00	0	0	0		
33821816210	SMP	1	177.21	188.44	39.47	29.93	187.14	170.21	0.00	0.00	0	0	0		
33821836238	SMP	1	177.54	190.54	39.85	33.90	181.02	163.66	0.00	0.00	0	0	0		
33821856205	SMP	1	177.54	191.42	40.11	36.90	192.79	162.50	0.00	0.00	0	0	0		
33821876237	SMP	1	177.48	192.45	39.90	37.74	192.62	162.78	0.00	0.00	0	0	0		
33821896205	SMP	1	177.29	192.09	39.76	39.77	210.00	194.24	0.00	0.00	0	0	0		
33821916237	SMP	1	177.11	192.27	39.04	39.86	202.27	173.44	0.00	0.00	0	0	100		
33821936204	SMP	1	177.11	192.09	39.68	39.80	204.83	173.58	0.00	0.00	0	0	0		
33821956237	SMP	1	177.12	191.97	39.64	39.70	201.06	170.78	0.00	0.00	0	0	0		
33821976204	SMP	1	177.16	191.93	39.61	39.76	201.54	173.05	0.00	0.00	0	0	0		
33821996238	SMP	1	176.98	191.98	38.91	39.73	0.00	0.00	0.00	0.00	0	0	0		
33822016203	SMP	1	177.14	192.13	39.70	38.73	0.00	0.00	0.00	0.00	0	0	0		
33822036234	SMP	1	177.14	192.23	39.69	39.85	0.00	0.00	0.00	0.00	0	0	0		
33822056203	SMP	1	177.08	192.26	39.64	38.87	202.92	171.71	0.00	0.00	0	0	0		
33822076237	SMP	1	177.02	192.33	38.72	39.83	202.67	172.83	0.00	0.00	0	0	0		
33822096201	SMP	1	176.89	192.55	38.80	39.70	0.00	0.00	0.00	0.00	0	0	0		
33822116232	SMP	1	176.84	192.70	38.47	39.85	208.66	172.61	0.00	0.00	0	0	0		
33822136199	SMP	1	176.88	192.72	40.64	39.95	204.35	173.03	0.00	0.00	0	0	0		
33822156233	SMP	1	176.91	192.74	38.76	38.86	201.94	177.16	0.00	0.00	0	0	0		
33822176201	SMP	1	176.58	192.78	39.61	39.79	204.46	175.71	0.00	0.00	0	0	0		
33822196234	SMP	1	176.00	192.88	38.88	39.67	204.28	178.22	0.00	0.00	0	0	0		
33822216199	SMP	1	176.20	192.90	39.58	39.75	210.03	182.96	0.00	0.00	0	0	0		
33822236231	SMP	1	176.27	192.80	39.72	38.78	0.00	0.00	0.00	0.00	0	0	0		
33822256201	SMP	1	176.23	192.74	39.76	39.87	204.34	178.60	0.00	0.00	0	0	0		
33822276230	SMP	1	176.32	192.73	39.70	38.71	0.00	0.00	0.00	0.00	0	0	0		
33822296200	SMP	1	176.23	192.80	39.70	39.79	205.59	178.79	0.00	0.00	0	0	0		
33822316228	SMP	1	176.07	192.80	38.89	38.79	205.86	184.41	0.00	0.00	0	0	0		
33822336198	SMP	1	176.15	192.66	39.57	39.83	206.83	184.24	0.00	0.00	0	0	0		
33822356231	SMP	1	175.99	192.59	38.62	38.79	201.20	172.37	0.00	0.00	0	0	0		
33822376199	SMP	1	176.27	192.58	39.59	39.68	202.14	178.19	0.00	0.00	0	0	0		
33822396230	SMP	1	176.06	192.53	38.87	39.73	0.00	0.00	0.00	0.00	0	0	0		
33822416195	SMP	1	176.02	192.51	38.85	39.73	209.68	188.63	0.00	0.00	0	0	0		
33822436227	SMP	1	176.21	192.47	39.70	39.81	200.32	169.11	0.00	0.00	0	0	0		
33822456195	SMP	1	176.78	192.32	38.84	38.77	0.00	0.00	0.00	0.00	0	0	0		
33822476227	SMP	1	177.95	192.41	38.86	39.76	199.32	169.48	0.00	0.00	0	0	0		
33822496193	SMP	1	177.82	192.59	38.77	39.73	203.36	174.76	0.00	0.00	0	0	0		
33822516226	SMP	1	177.82	192.63	38.73	38.82	204.06	175.70	0.00	0.00	0	0	0		
33822536193	SMP	1	177.78	192.77	38.86	39.84	0.00	0.00	0.00	0.00	0	0	0		
33822556227	SMP	1	177.78	192.90	38.82	38.84	202.05	175.13	0.00	0.00	0	0	0		
33822576193	SMP	1	177.60	193.10	38.72	38.84	200.67	172.95	0.00	0.00	0	0	0		
33822596227	SMP	1	177.70	193.20	38.79	39.75	0.00	0.00	0.00	0.00	0	0	0		
33822616191	SMP	1	177.66	193.15	38.84	38.84	205.03	173.29	0.00	0.00	0	0	0		
33822636226	SMP	1	177.60	193.03	38.92	38.80	0.00	0.00	0.00	0.00	0	0	0		
33822656191	SMP	1	177.73	192.82	38.90	39.89	0.00	0.00	0.00	0.00	0	0	0		
33822676224	SMP	1	177.83	192.68	38.67	38.86	0.00	0.00	0.00	0.00	0	0	0		
33822696189	SMP	1	177.63	192.53	38.81	38.74	207.92	184.84	0.00	0.00	0	0	0		
33822716223	SMP	1	177.86	192.51	38.69	38.79	202.58	171.42	0.00	0.00	0	0	0		
33822736190	SMP	1	176.52	192.73	38.68	39.77	204.17	183.88	0.00	0.00	0	0	0		
33822756224	SMP	1	176.31	193.04	39.70	39.73	0.00	0.00	0.00	0.00	0	0	0		
33822776188	SMP	1	176.05	193.21	38.63	38.70	205.01	176.97	0.00	0.00	0	0	0		
33822796223	SMP	1	176.00	193.34	38.85	38.71	205.18	180.57	0.00	0.00	0	0	0		
33822816191	SMP	1	176.00	193.36	38.67	38.78	0.00	0.00	0.00	0.00	0	0	0		
33822836220	SMP	1	176.25	193.27	39.63	39.75	208.75	185.33	0.00	0.00	0	0	0		
33822856190	SMP	1	176.14	193.22	38.77	38.75	0.00	0.00	0.00	0.00	0	0	0		
33822876218	SMP	1	176.40	193.05	39.64	38.88	0.00	0.00	0.00	0.00	0	0	0		
33822896188	SMP	1	176.23	193.01	39.54	38.65	208.95	186.62	0.00	0.00	0	0	0		
33822916221	SMP	1	176.18	193.02	38.89	38.80	0.00	0.00	0.00	0.00	0	0	100		
33822936189	SMP	1	176.18	193.06	38.77	38.76	204.43	172.51	0.00	0.00	0	0	0		
33822956218	SMP	1	176.38	193.10	39.61	39.72	0.00	0.00	0.00	0.00	0	0	0		
33822976185	SMP	1	176.11	193.07	39.52	38.78	0.00	0.00	0.00	0.00	0	0	0		
33822996216	SMP	1	177.34	193.08	39.62	39.71	207.79	185.73	0.00	0.00	0	0	0		
33823016183	SMP	1	177.09	193.13	38.67	38.80	0.00	0.00	0.00	0.00	0	0	0		
33823036217	SMP	1	177.10	193.15	38.87	39.72	0.00	0.00	0.00	0.00	0	0	0		
33823056182	SMP	1	177.07	193.11	38.67	38.77	206.02	179.65	0.00	0.00	0	0	0		
33823076216	SMP	1	177.15	193.03	38.80	38.73	0.00	0.00	0.00	0.00	0	0	0		
33823096182	SMP	1	177.13	192.94	39.63	39.76	0.00	0.00	0.00	0.00	0	0	0		
33823116217	SMP	1	177.02	192.91	38.80	38.79	0.00	0.00	0.00	0.00	0	0	0		
33823136182	SMP	1	176.96	192.90	38.86	39.70	207.63	184.80	0.00	0.00	0	0	9		
33823156213	SMP	1	176.90	192.85	38.57	38.71	202.66	171.58	0.00	0.00	0	0	0		
33823176180	SMP	1	176.94	192.78	38.73	39.83	204.15	172.53	0.00	0.00	0	0	0		
33823196216	SMP	1	176.85	192.81	38.80	38.74	204.52	174.07	0.00	0.00	0	0	0		
33823216181	SMP	1	175.93	192.83	38.76	39.68	0.00	0.00	0.00	0.00	0	0	0		
33823236211	SMP	1	175.81	192.83	38.62	38.69	208.62	186.09	0.00	0.00	0	0	0		
33823256183	SMP	1	175.96	192.87	38.83	39.78	0.00	0.00	0.00	0.00	0	0	0		
33823276212	SMP	1	175.96	193.00	38.68	39.63	205.44	179.63	0.00	0.00	0	0	0		
33823296180	SMP	1	175.91	193.00	38.92	39.76	207.38	172.99	0.00	0.00	0	0	0		
33823316210	SMP	1	175.99	192.94	38.91	38.76	207.11	184.56	0.00	0.00	0	0	0		
33823336182	SMP	1	176.00	192.92	38.71	39.77	0.00	0.00	0.00	0.00	0	0	0		
33823356210	SMP	1	175.89	192.85	38.85	38.74	182.58	162.08	0.00	0.00	0	0	0		
33823376177	SMP	1	176.00	192.76	38.72	39.79	203.24	178.76	0.00	0.00	0	0	0		
33823396212	SMP	1	175.88	192.72	38.85	38.76	203.25	178.87	0.00	0.00	0	0	0		
33823416176	SMP	1	175.96	192.73	38.68	39.75	204.05	176.95	0.00	0.00	0	0	0		
33823436211	SMP	1	176.04	192.66	38.71	38.76	206.48	184.87	0.00	0.00	0	0	0		
33823456176	SMP	1	175.97	192.65	38.74	39.78	207.00	182.57	0.00	0.00	0	0	0		
33823476207	SMP	1	175.99	192.65	38.92	39.76	0.00	0.00	0.00	0.00	0	0	0		
33823496174	SMP	1	175.97	192.73	38.75	39.68	0.00	0.00	0.00	0.00	0	0	0		
33823516207	SMP	1	175.99	192.85	38.77	38.75	0.00	0.00	0.00	0.00	0	0	0		
33823536175	SMP	1	175.91	192.88	38.63	39.74	207.33	181.66	0.00	0.00	0	0	0		
33823556206	SMP	1	176.02	192.90	38.82	38.81	0.00	0.00	0.00	0.00	0	0	0		
33823576173	SMP	1	176.21	192.89	39.73	39.80	206.37	183.62	0.00	0.00	0	0	0		
33823596205	SMP	1	177.42	192.80	39.66	38.78	198.63	168.70	0.00	0.00	0	0	0		
33823616172	SMP	1	177.05	192.68	38.89	39.75	205.61	183.24	0.00	0.00	0	0	0		
33823636206	SMP	1	177.20	192.58	38.71	39.80	205.14	174.18	0.00	0.00	0	0	0		
33823656172	SMP	1	177.39	192.55	39.78	39.73	0.00	0.00	0.00	0.00	0	0	0		
33823676207	SMP	1	177.34	192.65	39.56	38.75	0.00	0.00	0.00	0.00	0	0	0		
33823696173	SMP	1	177.32	192.82	39.64	39.81	203.89	174.74	0.00	0.00	0	0	0		
33823716204	SMP	1	177.20	192.92	38.44	38.82	0.00	0.00	0.00	0.00	0	0	0		
33823736174	SMP	1	177.09	192.92	38.87	39.78	0.00	0.00	0.00	0.00	0	0	0		
33823756200	SMP	1	177.13	192.88	38.87	39.68	206.44	184.14	0.00	0.00	0	0	0		
33823776173	SMP	1	177.12	192.86	38.87	39.80	208.05	184.05	0.00	0.00	0	0	0		
33823796203	SMP	1	177.18	192.86	38.41	38.81	0.00	0.00	0.00	0.00	0	0	0		
33823816172	SMP	1	177.19	192.85	38.92	39.76	206.33	183.87	0.00	0.00	0	0	2		
33823836201	SMP	1	177.27	192.84	38.62	38.75	0.00	0.00	0.00	0.00	0	0	8		
33823856168	SMP	1	177.18	192.79	38.85	39.90	204.18	174.76	0.00	0.00	0	0	0		
33823876200	SMP	1	177.21	192.73	38.73	38.82	204.65	173.07	0.00	0.00	0	0	0		
33823896171	SMP	1	177.19	192.67	38.83	39.80	204.70	172.31	0.00	0.00	0	0	0		
33823916199	SMP	1	177.14	192.73	38.70	38.74	206.36	179.94	0.00	0.00	0	0	100		
33823936166	SMP	1	177.15	192.80	38.93	39.81	204.22	172.26	0.00	0.00	0	0	0		
33823956200	SMP	1	177.24	192.86	38.77	38.79	204.17	172.55	0.00	0.00	0	0	0		
33823976166	SMP	1	177.19	192.96	38.69	39.84	204.05	179.52	0.00	0.00	0	0	0		
33823996201	SMP	1	177.21	193.06	39.00	39.78	208.85	185.97	0.00	0.00	0	0	0		
33824016166	SMP	1	177.15	193.13	38.96	38.71	204.04	179.00	0.00	0.00	0	0	0		
33824036193	SMP	1	177.04	193.02	38.78	38.82	203.62	172.11	0.00	0.00	0	0	0		
33824056167	SMP	1	177.12	192.85	38.94	39.83	0.00	0.00	0.00	0.00	0	0	0		
33824076198	SMP	1	177.09	192.79	38.75	38.84	202.57	167.68	0.00	0.00	0	0	0		
33824096165	SMP	1	177.18	192.71	39.00	39.80	0.00	0.00	0.00	0.00	0	0	0		
33824116199	SMP	1	177.13	192.69	38.70	38.76	0.00	0.00	0.00	0.00	0	0	0		
33824136166	SMP	1	177.12	192.70	38.87	39.81	205.33	173.75	0.00	0.00	0	0	0		
33824156196	SMP	1	177.04	192.77	38.20	38.80	0.00	0.00	0.00	0.00	0	0	0		
33824176158	SMP	1	177.11	192.96	38.90	39.76	198.63	168.61	0.00	0.00	0	0	0		
33824196197	SMP	1	175.51	193.16	38.63	36.68	206.76	183.79	0.00	0.00	0	0	0		
33824216165	SMP	1	174.56	188.93	38.29	24.65	204.56	182.03	0.00	0.00	0	0	0		
33824236194	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824256161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824276194	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824296160	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824316195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824336159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824356194	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824376159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824396192	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824416159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824436193	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824456153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824476190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824496160	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824516188	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824536159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824556187	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824576156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824596184	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824616155	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824636189	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
33824656152	SMP	1	176.91	182.07	28.74	12.73	191.71	164.50	0.00	0.00	0	0	0		
33824676188	SMP	1	176.20	186.31	36.02	20.80	192.49	171.00	0.00	0.00	0	0	0		
33824696156	SMP	1	177.36	188.46	38.31	25.87	182.18	165.05	0.00	0.00	0	0	0		
33824716187	SMP	1	177.47	190.69	38.88	30.71	180.10	165.48	0.00	0.00	0	0	0		
33824736152	SMP	1	177.34	191.47	38.80	33.92	193.35	164.24	0.00	0.00	0	0	0		
33824756187	SMP	1	177.54	192.56	38.77	35.64	193.52	164.63	0.00	0.00	0	0	0		
33824776154	SMP	1	177.70	192.61	39.76	36.80	183.76	164.16	0.00	0.00	0	0	0		
33824796183	SMP	1	177.60	192.95	39.79	36.73	201.21	178.89	0.00	0.00	0	0	0		
33824816150	SMP	1	177.40	192.97	39.79	38.61	0.00	0.00	0.00	0.00	0	0	0		
33824836185	SMP	1	177.31	192.91	39.82	37.81	206.95	176.08	0.00	0.00	0	0	0		
33824856149	SMP	1	177.36	192.96	39.68	37.66	0.00	0.00	0.00	0.00	0	0	0		
33824876184	SMP	1	177.14	193.15	39.05	37.68	201.96	171.37	0.00	0.00	0	0	0		
33824896150	SMP	1	176.72	193.59	38.80	37.62	206.41	186.37	0.00	0.00	0	0	0		
33824916182	SMP	1	176.86	193.89	38.86	38.70	207.06	188.76	0.00	0.00	0	0	100		
33824936149	SMP	1	176.61	193.97	39.63	38.75	201.43	172.09	0.00	0.00	0	0	0		
33824956182	SMP	1	176.62	193.97	39.77	38.95	207.98	184.96	0.00	0.00	0	0	0		
33824976149	SMP	1	176.58	193.98	39.60	39.81	207.66	182.04	0.00	0.00	0	0	0		
33824996183	SMP	1	176.66	194.03	39.61	38.82	208.18	188.47	0.00	0.00	0	0	0		
33825016150	SMP	1	176.68	193.97	39.61	39.81	201.96	174.22	0.00	0.00	0	0	0		
33825036178	SMP	1	176.73	193.83	39.62	38.78	0.00	0.00	0.00	0.00	0	0	0		
33825056150	SMP	1	176.73	193.67	39.76	39.86	205.49	174.24	0.00	0.00	0	0	0		
33825076178	SMP	1	176.64	193.49	39.79	39.79	0.00	0.00	0.00	0.00	0	0	0		
33825096154	SMP	1	176.65	193.37	39.82	38.68	201.98	171.02	0.00	0.00	0	0	0		
33825116177	SMP	1	176.65	193.44	39.64	38.75	0.00	0.00	0.00	0.00	0	0	0		
33825136146	SMP	1	176.55	193.43	39.83	38.78	206.99	183.71	0.00	0.00	0	0	0		
33825156178	SMP	1	176.63	193.43	39.57	39.76	0.00	0.00	0.00	0.00	0	0	0		
33825176140	SMP	1	176.56	193.54	39.59	39.64	205.03	176.91	0.00	0.00	0	0	0		
33825196176	SMP	1	176.64	193.50	39.65	39.75	206.18	181.44	0.00	0.00	0	0	0		
33825216145	SMP	1	176.55	193.36	39.74	38.71	200.62	169.65	0.00	0.00	0	0	0		
33825236178	SMP	1	176.61	193.26	39.53	39.71	0.00	0.00	0.00	0.00	0	0	0		
33825256151	SMP	1	176.81	193.17	38.88	38.68	207.34	190.34	0.00	0.00	0	0	0		
33825276175	SMP	1	177.65	193.24	39.59	39.83	0.00	0.00	0.00	0.00	0	0	0		
33825296143	SMP	1	177.37	193.35	39.80	38.75	202.63	172.78	0.00	0.00	0	0	0		
33825316177	SMP	1	177.46	193.21	39.86	38.88	203.92	174.06	0.00	0.00	0	0	0		
33825336144	SMP	1	177.35	193.11	39.65	38.69	203.14	172.99	0.00	0.00	0	0	0		
33825356176	SMP	1	177.47	193.07	39.82	38.81	179.71	162.48	0.00	0.00	0	0	0		
33825376140	SMP	1	177.38	193.03	39.67	38.79	0.00	0.00	0.00	0.00	0	0	0		
33825396175	SMP	1	177.38	193.06	39.73	38.87	0.00	0.00	0.00	0.00	0	0	0		
33825416139	SMP	1	177.45	193.18	39.76	38.71	202.33	171.56	0.00	0.00	0	0	0		
33825436175	SMP	1	177.36	193.28	39.49	37.78	204.47	174.38	0.00	0.00	0	0	0		
33825456139	SMP	1	177.51	193.35	38.67	38.76	0.00	0.00	0.00	0.00	0	0	0		
33825476172	SMP	1	177.62	193.44	38.64	38.70	207.01	184.98	0.00	0.00	0	0	0		
33825496144	SMP	1	176.96	193.35	38.83	38.77	0.00	0.00	0.00	0.00	0	0	0		
33825516170	SMP	1	177.14	193.07	38.91	38.81	201.60	173.08	0.00	0.00	0	0	0		
33825536138	SMP	1	177.05	192.73	38.83	38.83	203.54	171.97	0.00	0.00	0	0	0		
33825556169	SMP	1	177.03	192.62	38.92	38.71	201.45	172.58	0.00	0.00	0	0	0		
33825576137	SMP	1	177.00	192.62	38.88	38.82	0.00	0.00	0.00	0.00	0	0	0		
33825596173	SMP	1	177.08	192.67	38.86	38.83	0.00	0.00	0.00	0.00	0	0	0		
33825616139	SMP	1	177.04	192.79	38.84	37.81	208.55	173.27	0.00	0.00	0	0	0		
33825636168	SMP	1	176.98	192.83	38.89	38.74	204.00	175.34	0.00	0.00	0	0	0		
33825656138	SMP	1	176.95	192.77	38.80	38.70	203.38	175.26	0.00	0.00	0	0	0		
33825676167	SMP	1	176.95	192.69	38.93	38.77	0.00	0.00	0.00	0.00	0	0	0		
33825696138	SMP	1	176.80	192.71	38.86	37.78	0.00	0.00	0.00	0.00	0	0	0		
33825716168	SMP	1	177.02	192.78	38.93	38.73	204.60	181.03	0.00	0.00	0	0	0		
33825736134	SMP	1	177.04	192.70	38.76	38.79	208.80	189.92	0.00	0.00	0	0	0		
33825756169	SMP	1	176.94	192.65	38.77	38.76	182.38	162.11	0.00	0.00	0	0	0		
33825776134	SMP	1	177.02	192.73	38.82	37.73	203.67	178.22	0.00	0.00	0	0	0		
33825796169	SMP	1	177.00	192.79	38.82	38.90	207.66	184.61	0.00	0.00	0	0	0		
33825816132	SMP	1	177.10	192.83	38.87	37.81	203.01	171.73	0.00	0.00	0	0	0		
33825836167	SMP	1	176.91	192.83	38.96	38.82	0.00	0.00	0.00	0.00	0	0	0		
33825856132	SMP	1	176.88	192.87	38.87	37.81	0.00	0.00	0.00	0.00	0	0	0		
33825876167	SMP	1	176.89	192.88	38.76	38.82	207.07	184.11	0.00	0.00	0	0	0		
33825896134	SMP	1	176.88	192.85	38.68	37.79	0.00	0.00	0.00	0.00	0	0	0		
33825916164	SMP	1	177.00	192.84	38.89	38.89	0.00	0.00	0.00	0.00	0	0	100		
33825936130	SMP	1	176.93	192.90	38.84	38.80	205.71	183.97	0.00	0.00	0	0	0		
33825956163	SMP	1	176.91	193.06	38.82	37.76	203.83	176.62	0.00	0.00	0	0	0		
33825976129	SMP	1	176.97	193.14	38.79	38.78	202.71	179.49	0.00	0.00	0	0	0		
33825996164	SMP	1	176.92	193.06	38.76	38.80	0.00	0.00	0.00	0.00	0	0	0		
33826016128	SMP	1	176.91	193.07	38.77	38.71	204.22	183.90	0.00	0.00	0	0	0		
33826036162	SMP	1	176.98	193.02	38.89	38.86	0.00	0.00	0.00	0.00	0	0	0		
33826056128	SMP	1	177.08	192.93	38.76	38.68	203.61	178.37	0.00	0.00	0	0	0		
33826076161	SMP	1	176.94	192.93	38.77	38.78	0.00	0.00	0.00	0.00	0	0	0		
33826096132	SMP	1	176.97	192.93	38.79	38.65	0.00	0.00	0.00	0.00	0	0	0		
33826116162	SMP	1	176.90	192.97	38.76	38.85	207.40	186.17	0.00	0.00	0	0	0		
33826136129	SMP	1	176.99	193.10	38.70	38.79	209.82	189.98	0.00	0.00	0	0	0		
33826156158	SMP	1	177.08	193.26	38.81	37.82	0.00	0.00	0.00	0.00	0	0	0		
33826176121	SMP	1	177.08	193.38	38.83	38.82	208.13	183.04	0.00	0.00	0	0	0		
33826196161	SMP	1	177.07	193.47	38.76	38.75	206.54	186.46	0.00	0.00	0	0	0		
33826216128	SMP	1	177.04	193.41	39.56	38.87	207.91	184.53	0.00	0.00	0	0	0		
33826236157	SMP	1	177.18	193.16	38.92	38.84	0.00	0.00	0.00	0.00	0	0	0		
33826256124	SMP	1	177.07	193.00	38.79	38.65	205.21	174.13	0.00	0.00	0	0	0		
33826276158	SMP	1	177.27	192.90	39.64	38.91	200.19	169.78	0.00	0.00	0	0	0		
33826296127	SMP	1	177.18	192.84	38.82	39.78	0.00	0.00	0.00	0.00	0	0	0		
33826316155	SMP	1	177.29	192.91	39.69	38.79	203.06	178.82	0.00	0.00	0	0	0		
33826336124	SMP	1	177.20	193.04	38.84	38.79	174.73	161.42	0.00	0.00	0	0	0		
33826356157	SMP	1	177.14	193.13	38.93	38.82	204.22	178.77	0.00	0.00	0	0	0		
33826376125	SMP	1	177.02	193.16	38.80	38.73	203.44	175.44	0.00	0.00	0	0	0		
33826396154	SMP	1	177.03	193.11	38.81	38.94	204.80	173.24	0.00	0.00	0	0	0		
33826416122	SMP	1	177.06	193.07	38.87	38.79	207.37	180.95	0.00	0.00	0	0	0		
33826436157	SMP	1	177.12	193.18	38.88	39.81	205.33	172.57	0.00	0.00	0	0	0		
33826456124	SMP	1	177.06	193.24	38.85	38.76	184.46	162.68	0.00	0.00	0	0	0		
33826476152	SMP	1	176.93	193.27	38.78	39.87	206.28	188.45	0.00	0.00	0	0	9		
33826496121	SMP	1	177.01	193.22	38.94	39.78	0.00	0.00	0.00	0.00	0	0	9		
33826516153	SMP	1	177.04	193.17	38.75	39.87	0.00	0.00	0.00	0.00	0	0	0		
33826536119	SMP	1	177.01	193.19	38.73	38.71	205.62	179.59	0.00	0.00	0	0	0		
33826556154	SMP	1	176.95	193.24	38.69	39.84	206.27	175.78	0.00	0.00	0	0	0		
33826576118	SMP	1	176.92	193.28	38.85	38.71	0.00	0.00	0.00	0.00	0	0	0		
33826596151	SMP	1	176.98	193.27	38.77	39.84	208.53	186.26	0.00	0.00	0	0	0		
33826616115	SMP	1	176.95	193.29	38.93	38.75	207.53	185.25	0.00	0.00	0	0	0		
33826636156	SMP	1	177.17	193.30	39.61	39.81	206.64	187.03	0.00	0.00	0	0	0		
33826656118	SMP	1	177.22	193.25	39.60	38.73	0.00	0.00	0.00	0.00	0	0	0		
