## [iView]
## Converted from:	I:\pp31237_rest1.idf
## Date:	01.01.2019 17:02:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30346                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
32882393529	SMP	1	174.85	196.44	36.64	36.68	0.00	0.00	0.00	0.00	0	0	0		
32882413557	SMP	1	174.86	196.43	36.67	36.55	209.69	187.60	0.00	0.00	0	0	0		
32882433526	SMP	1	174.83	196.41	36.60	36.64	0.00	0.00	0.00	0.00	0	0	0		
32882453560	SMP	1	175.15	196.40	37.25	36.65	0.00	0.00	0.00	0.00	0	0	0		
32882473527	SMP	1	175.72	196.40	36.62	36.74	0.00	0.00	0.00	0.00	0	0	0		
32882493555	SMP	1	175.64	196.26	37.57	36.68	204.96	182.93	0.00	0.00	0	0	0		
32882513518	SMP	1	175.58	196.30	37.58	36.68	209.45	192.84	0.00	0.00	0	0	0		
32882533556	SMP	1	175.83	196.37	38.07	35.67	207.94	176.74	0.00	0.00	0	0	0		
32882553522	SMP	1	175.57	196.34	37.51	36.70	209.45	192.26	0.00	0.00	0	0	100		
32882573555	SMP	1	175.59	196.27	37.41	36.72	208.53	177.32	0.00	0.00	0	0	0		
32882593525	SMP	1	175.72	196.23	36.19	36.72	204.18	182.61	0.00	0.00	0	0	0		
32882613554	SMP	1	175.91	196.26	36.70	36.64	209.16	191.96	0.00	0.00	0	0	0		
32882633520	SMP	1	175.71	196.33	36.19	36.70	207.78	176.31	0.00	0.00	0	0	0		
32882653556	SMP	1	176.00	196.50	37.20	36.65	207.93	180.45	0.00	0.00	0	0	0		
32882673521	SMP	1	175.99	196.56	37.29	36.65	207.39	175.27	0.00	0.00	0	0	0		
32882693552	SMP	1	175.93	196.56	36.45	36.69	0.00	0.00	0.00	0.00	0	0	0		
32882713522	SMP	1	176.05	196.54	37.23	36.79	210.06	186.98	0.00	0.00	0	0	0		
32882733554	SMP	1	175.88	196.50	36.63	36.68	208.76	180.94	0.00	0.00	0	0	0		
32882753519	SMP	1	175.92	196.46	38.22	36.74	0.00	0.00	0.00	0.00	0	0	0		
32882773550	SMP	1	175.81	196.47	36.44	36.72	207.31	175.10	0.00	0.00	0	0	0		
32882793518	SMP	1	175.04	196.48	36.71	36.72	0.00	0.00	0.00	0.00	0	0	0		
32882813551	SMP	1	173.63	196.58	36.56	36.61	0.00	0.00	0.00	0.00	0	0	0		
32882833520	SMP	1	174.00	196.63	36.92	36.64	0.00	0.00	0.00	0.00	0	0	0		
32882853550	SMP	1	173.89	196.57	36.68	36.62	209.48	187.10	0.00	0.00	0	0	0		
32882873517	SMP	1	174.07	196.56	36.94	36.65	0.00	0.00	0.00	0.00	0	0	0		
32882893550	SMP	1	174.24	196.62	36.93	36.63	0.00	0.00	0.00	0.00	0	0	0		
32882913519	SMP	1	174.58	194.57	36.53	29.65	209.52	187.49	0.00	0.00	0	0	0		
32882933549	SMP	1	173.36	191.44	32.66	18.60	207.18	180.03	0.00	0.00	0	0	0		
32882953515	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32882973548	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32882993515	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883013549	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883033513	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883053548	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883073513	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883093548	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883113515	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883133545	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883153514	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883173543	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883193513	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883213542	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883233511	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883253542	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32883273513	SMP	1	176.03	189.80	33.30	17.74	200.46	169.48	0.00	0.00	0	0	0		
32883293544	SMP	1	176.53	192.83	34.59	22.77	191.38	168.21	0.00	0.00	0	0	100		
32883313509	SMP	1	176.84	194.20	37.17	27.68	0.00	0.00	0.00	0.00	0	0	0		
32883333543	SMP	1	176.94	195.92	36.86	29.75	184.69	171.00	0.00	0.00	0	0	0		
32883353511	SMP	1	176.95	196.27	36.77	31.73	0.00	0.00	0.00	0.00	0	0	0		
32883373540	SMP	1	176.91	197.43	36.58	32.67	190.30	168.13	0.00	0.00	0	0	0		
32883393507	SMP	1	176.77	197.25	36.58	34.69	0.00	0.00	0.00	0.00	0	0	0		
32883413540	SMP	1	176.78	197.71	36.58	34.61	204.59	189.50	0.00	0.00	0	0	0		
32883433510	SMP	1	176.73	197.86	36.51	35.69	207.57	180.47	0.00	0.00	0	0	0		
32883453538	SMP	1	176.64	197.79	35.92	34.63	208.72	179.05	0.00	0.00	0	0	0		
32883473507	SMP	1	176.16	197.80	35.45	35.66	209.01	179.02	0.00	0.00	0	0	0		
32883493538	SMP	1	175.24	197.79	35.78	34.65	209.54	189.09	0.00	0.00	0	0	0		
32883513508	SMP	1	175.14	197.79	36.69	35.62	204.24	182.82	0.00	0.00	0	0	0		
32883533538	SMP	1	175.15	197.77	36.77	34.60	0.00	0.00	0.00	0.00	0	0	0		
32883553500	SMP	1	175.10	197.76	36.66	35.58	0.00	0.00	0.00	0.00	0	0	0		
32883573535	SMP	1	175.15	197.77	36.75	34.62	0.00	0.00	0.00	0.00	0	0	0		
32883593502	SMP	1	175.11	197.81	36.55	35.70	0.00	0.00	0.00	0.00	0	0	0		
32883613536	SMP	1	175.03	197.91	36.46	35.57	209.77	187.53	0.00	0.00	0	0	0		
32883633504	SMP	1	175.07	197.92	36.55	35.63	0.00	0.00	0.00	0.00	0	0	0		
32883653538	SMP	1	175.13	197.84	36.76	34.52	206.96	177.30	0.00	0.00	0	0	0		
32883673505	SMP	1	174.96	197.88	36.33	35.56	0.00	0.00	0.00	0.00	0	0	0		
32883693533	SMP	1	176.10	198.17	35.44	35.66	0.00	0.00	0.00	0.00	0	0	0		
32883713504	SMP	1	176.22	198.44	35.40	35.55	0.00	0.00	0.00	0.00	0	0	0		
32883733535	SMP	1	176.23	198.56	35.56	34.64	0.00	0.00	0.00	0.00	0	0	0		
32883753503	SMP	1	176.18	198.61	35.51	35.60	209.28	180.00	0.00	0.00	0	0	0		
32883773532	SMP	1	176.04	198.52	36.54	35.65	204.63	173.40	0.00	0.00	0	0	0		
32883793501	SMP	1	176.17	198.36	35.30	34.64	0.00	0.00	0.00	0.00	0	0	0		
32883813533	SMP	1	176.05	198.27	36.56	35.63	208.01	179.06	0.00	0.00	0	0	0		
32883833502	SMP	1	175.48	198.23	35.66	34.68	0.00	0.00	0.00	0.00	0	0	0		
32883853530	SMP	1	173.62	198.30	35.71	35.56	0.00	0.00	0.00	0.00	0	0	0		
32883873501	SMP	1	173.76	198.40	35.62	34.50	207.72	180.74	0.00	0.00	0	0	0		
32883893530	SMP	1	173.79	198.40	35.54	35.51	0.00	0.00	0.00	0.00	0	0	0		
32883913500	SMP	1	173.93	198.41	34.83	34.60	0.00	0.00	0.00	0.00	0	0	0		
32883933529	SMP	1	173.89	198.49	34.80	34.55	0.00	0.00	0.00	0.00	0	0	0		
32883953496	SMP	1	174.02	198.52	34.82	34.70	0.00	0.00	0.00	0.00	0	0	0		
32883973530	SMP	1	174.00	198.48	34.60	33.65	0.00	0.00	0.00	0.00	0	0	0		
32883993499	SMP	1	174.15	198.53	35.55	34.59	0.00	0.00	0.00	0.00	0	0	0		
32884013526	SMP	1	174.06	198.59	34.53	33.57	0.00	0.00	0.00	0.00	0	0	100		
32884033496	SMP	1	174.09	198.70	34.79	33.63	0.00	0.00	0.00	0.00	0	0	100		
32884053528	SMP	1	174.20	198.81	34.62	34.61	0.00	0.00	0.00	0.00	0	0	0		
32884073497	SMP	1	174.17	198.88	34.53	33.65	0.00	0.00	0.00	0.00	0	0	0		
32884093525	SMP	1	174.36	198.95	35.54	34.59	0.00	0.00	0.00	0.00	0	0	0		
32884113494	SMP	1	174.29	198.98	35.39	33.64	0.00	0.00	0.00	0.00	0	0	0		
32884133525	SMP	1	174.37	199.06	35.44	33.57	0.00	0.00	0.00	0.00	0	0	0		
32884153493	SMP	1	175.32	199.07	33.70	33.70	207.20	177.12	0.00	0.00	0	0	0		
32884173526	SMP	1	177.20	199.11	35.18	33.61	207.67	182.64	0.00	0.00	0	0	0		
32884193493	SMP	1	176.97	199.12	34.25	33.55	0.00	0.00	0.00	0.00	0	0	0		
32884213527	SMP	1	176.83	199.01	34.65	34.64	0.00	0.00	0.00	0.00	0	0	0		
32884233494	SMP	1	176.65	198.95	34.35	33.61	0.00	0.00	0.00	0.00	0	0	0		
32884253524	SMP	1	176.51	198.94	34.43	34.65	209.33	192.90	0.00	0.00	0	0	0		
32884273494	SMP	1	176.25	198.93	34.73	33.63	0.00	0.00	0.00	0.00	0	0	0		
32884293524	SMP	1	176.03	198.76	34.68	33.62	0.00	0.00	0.00	0.00	0	0	0		
32884313493	SMP	1	176.13	198.64	34.75	33.66	0.00	0.00	0.00	0.00	0	0	0		
32884333521	SMP	1	175.99	198.59	34.58	33.65	0.00	0.00	0.00	0.00	0	0	0		
32884353490	SMP	1	176.05	198.44	35.21	34.65	207.71	183.56	0.00	0.00	0	0	0		
32884373524	SMP	1	173.30	198.44	33.40	33.58	209.24	183.63	0.00	0.00	0	0	0		
32884393492	SMP	1	171.66	198.66	34.45	33.57	0.00	0.00	0.00	0.00	0	0	0		
32884413520	SMP	1	171.85	198.79	34.52	34.49	0.00	0.00	0.00	0.00	0	0	0		
32884433489	SMP	1	171.98	198.75	34.41	33.55	0.00	0.00	0.00	0.00	0	0	0		
32884453523	SMP	1	172.03	198.70	34.60	34.51	0.00	0.00	0.00	0.00	0	0	0		
32884473490	SMP	1	172.26	198.57	35.54	34.54	0.00	0.00	0.00	0.00	0	0	0		
32884493522	SMP	1	172.17	198.48	34.51	33.64	0.00	0.00	0.00	0.00	0	0	0		
32884513486	SMP	1	172.38	198.44	35.36	34.54	0.00	0.00	0.00	0.00	0	0	0		
32884533519	SMP	1	172.24	198.45	34.53	33.56	0.00	0.00	0.00	0.00	0	0	0		
32884553490	SMP	1	172.47	198.45	35.56	34.61	0.00	0.00	0.00	0.00	0	0	0		
32884573517	SMP	1	172.69	198.41	35.40	33.61	0.00	0.00	0.00	0.00	0	0	0		
32884593485	SMP	1	172.75	198.38	34.72	34.58	0.00	0.00	0.00	0.00	0	0	0		
32884613517	SMP	1	172.85	198.34	34.59	33.52	0.00	0.00	0.00	0.00	0	0	0		
32884633487	SMP	1	172.82	198.32	34.48	34.58	0.00	0.00	0.00	0.00	0	0	0		
32884653519	SMP	1	172.75	198.25	35.58	34.57	0.00	0.00	0.00	0.00	0	0	0		
32884673484	SMP	1	173.21	198.19	34.62	34.64	0.00	0.00	0.00	0.00	0	0	0		
32884693515	SMP	1	175.45	198.35	35.61	34.65	0.00	0.00	0.00	0.00	0	0	0		
32884713482	SMP	1	175.32	198.39	35.54	34.65	0.00	0.00	0.00	0.00	0	0	0		
32884733517	SMP	1	175.60	198.27	36.23	35.56	0.00	0.00	0.00	0.00	0	0	0		
32884753486	SMP	1	175.37	198.30	35.61	34.60	206.23	173.94	0.00	0.00	0	0	100		
32884773517	SMP	1	175.48	198.30	36.20	35.61	0.00	0.00	0.00	0.00	0	0	100		
32884793484	SMP	1	175.24	198.29	35.59	34.66	0.00	0.00	0.00	0.00	0	0	0		
32884813513	SMP	1	175.40	198.27	35.64	34.63	0.00	0.00	0.00	0.00	0	0	0		
32884833484	SMP	1	175.24	198.25	35.44	34.56	0.00	0.00	0.00	0.00	0	0	0		
32884853513	SMP	1	175.34	198.30	35.64	35.62	204.52	173.82	0.00	0.00	0	0	0		
32884873483	SMP	1	175.26	198.26	35.50	34.66	0.00	0.00	0.00	0.00	0	0	0		
32884893511	SMP	1	175.25	198.14	35.70	34.66	0.00	0.00	0.00	0.00	0	0	0		
32884913480	SMP	1	175.28	198.10	35.56	34.64	0.00	0.00	0.00	0.00	0	0	0		
32884933512	SMP	1	175.17	198.09	35.51	34.65	0.00	0.00	0.00	0.00	0	0	0		
32884953481	SMP	1	175.06	198.09	34.80	34.66	210.14	178.01	0.00	0.00	0	0	0		
32884973510	SMP	1	175.18	198.06	35.51	34.62	209.40	188.78	0.00	0.00	0	0	0		
32884993479	SMP	1	175.17	198.01	35.56	35.66	209.80	188.55	0.00	0.00	0	0	0		
32885013512	SMP	1	175.11	198.00	35.40	34.60	0.00	0.00	0.00	0.00	0	0	0		
32885033480	SMP	1	175.17	197.94	35.58	35.60	0.00	0.00	0.00	0.00	0	0	0		
32885053510	SMP	1	175.07	197.89	35.46	34.61	0.00	0.00	0.00	0.00	0	0	0		
32885073476	SMP	1	175.08	197.81	36.43	35.62	0.00	0.00	0.00	0.00	0	0	0		
32885093512	SMP	1	174.95	197.70	36.43	35.70	209.75	187.91	0.00	0.00	0	0	0		
32885113479	SMP	1	175.14	197.73	36.46	35.61	0.00	0.00	0.00	0.00	0	0	0		
32885133507	SMP	1	175.13	197.82	35.69	34.61	209.39	187.36	0.00	0.00	0	0	0		
32885153474	SMP	1	175.09	197.86	36.48	35.60	209.96	187.26	0.00	0.00	0	0	0		
32885173507	SMP	1	174.99	197.88	36.47	34.60	0.00	0.00	0.00	0.00	0	0	0		
32885193473	SMP	1	174.96	197.93	36.49	35.74	0.00	0.00	0.00	0.00	0	0	0		
32885213509	SMP	1	175.18	198.00	36.68	35.57	0.00	0.00	0.00	0.00	0	0	0		
32885233473	SMP	1	175.05	197.99	36.46	35.64	0.00	0.00	0.00	0.00	0	0	0		
32885253504	SMP	1	175.22	198.02	35.53	35.53	209.77	188.10	0.00	0.00	0	0	0		
32885273472	SMP	1	175.19	198.04	36.52	35.70	0.00	0.00	0.00	0.00	0	0	0		
32885293507	SMP	1	175.29	198.03	35.68	35.61	0.00	0.00	0.00	0.00	0	0	0		
32885313473	SMP	1	175.14	198.00	36.49	35.60	0.00	0.00	0.00	0.00	0	0	0		
32885333507	SMP	1	175.19	197.89	36.52	35.58	0.00	0.00	0.00	0.00	0	0	0		
32885353474	SMP	1	175.08	197.88	36.55	35.65	0.00	0.00	0.00	0.00	0	0	0		
32885373503	SMP	1	175.33	197.85	37.06	35.65	209.70	187.18	0.00	0.00	0	0	0		
32885393473	SMP	1	175.18	197.83	36.52	35.68	209.58	188.61	0.00	0.00	0	0	0		
32885413505	SMP	1	175.23	197.96	36.64	35.66	0.00	0.00	0.00	0.00	0	0	0		
32885433473	SMP	1	174.95	197.95	36.57	35.72	0.00	0.00	0.00	0.00	0	0	0		
32885453501	SMP	1	174.50	198.09	35.96	35.60	0.00	0.00	0.00	0.00	0	0	0		
32885473470	SMP	1	174.63	198.19	36.40	35.65	0.00	0.00	0.00	0.00	0	0	0		
32885493503	SMP	1	174.74	198.16	36.35	35.66	0.00	0.00	0.00	0.00	0	0	100		
32885513469	SMP	1	174.71	198.06	36.73	32.65	207.54	185.44	0.00	0.00	0	0	0		
32885533503	SMP	1	173.30	191.69	32.50	19.58	206.91	181.00	0.00	0.00	0	0	0		
32885553468	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885573499	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885593474	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885613498	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885633466	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885653501	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885673468	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885693497	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885713464	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0		
32885733497	SMP	1	174.80	191.53	32.78	16.62	0.00	0.00	0.00	0.00	0	0	0		
32885753463	SMP	1	175.41	194.23	36.31	23.62	205.37	182.14	0.00	0.00	0	0	0		
32885773498	SMP	1	175.52	196.70	36.58	28.73	202.40	180.09	0.00	0.00	0	0	0		
32885793463	SMP	1	175.72	197.06	36.78	32.61	200.71	180.09	0.00	0.00	0	0	0		
32885813490	SMP	1	175.56	198.48	37.62	34.58	209.61	189.34	0.00	0.00	0	0	0		
32885833462	SMP	1	175.54	198.26	37.59	36.68	208.38	179.63	0.00	0.00	0	0	0		
32885853495	SMP	1	175.34	198.42	37.59	35.64	0.00	0.00	0.00	0.00	0	0	0		
32885873462	SMP	1	175.53	198.26	37.46	36.62	0.00	0.00	0.00	0.00	0	0	0		
32885893496	SMP	1	175.48	198.18	37.50	35.61	0.00	0.00	0.00	0.00	0	0	0		
32885913464	SMP	1	175.25	198.09	37.49	35.58	209.72	188.14	0.00	0.00	0	0	0		
32885933492	SMP	1	175.41	198.03	37.23	36.67	0.00	0.00	0.00	0.00	0	0	0		
32885953452	SMP	1	175.32	198.02	37.54	35.71	0.00	0.00	0.00	0.00	0	0	0		
32885973494	SMP	1	175.49	198.03	37.53	36.67	209.63	187.38	0.00	0.00	0	0	0		
32885993462	SMP	1	174.93	198.28	36.63	36.74	0.00	0.00	0.00	0.00	0	0	0		
32886013490	SMP	1	174.90	198.68	36.60	36.65	0.00	0.00	0.00	0.00	0	0	0		
32886033459	SMP	1	174.78	198.81	36.73	36.55	0.00	0.00	0.00	0.00	0	0	0		
32886053492	SMP	1	174.85	198.74	36.65	36.69	0.00	0.00	0.00	0.00	0	0	0		
32886073457	SMP	1	174.85	198.68	37.34	36.66	0.00	0.00	0.00	0.00	0	0	0		
32886093488	SMP	1	174.82	198.60	36.59	36.60	209.70	182.15	0.00	0.00	0	0	0		
32886113458	SMP	1	174.88	198.54	36.58	36.67	209.61	187.69	0.00	0.00	0	0	0		
32886133488	SMP	1	174.85	198.53	36.60	36.60	206.41	176.75	0.00	0.00	0	0	0		
32886153459	SMP	1	174.70	198.51	35.86	36.70	0.00	0.00	0.00	0.00	0	0	0		
32886173489	SMP	1	174.95	198.46	36.73	36.61	209.63	188.67	0.00	0.00	0	0	0		
32886193455	SMP	1	174.93	198.43	36.44	36.65	0.00	0.00	0.00	0.00	0	0	0		
32886213487	SMP	1	174.93	198.41	36.72	36.60	209.83	188.72	0.00	0.00	0	0	0		
32886233458	SMP	1	174.77	198.42	36.37	36.66	209.62	188.67	0.00	0.00	0	0	100		
32886253487	SMP	1	174.74	198.45	36.63	36.63	0.00	0.00	0.00	0.00	0	0	0		
32886273454	SMP	1	174.93	198.51	36.62	36.73	0.00	0.00	0.00	0.00	0	0	0		
32886293488	SMP	1	174.84	198.54	36.67	36.61	209.75	189.29	0.00	0.00	0	0	0		
32886313453	SMP	1	174.88	198.56	36.62	36.68	0.00	0.00	0.00	0.00	0	0	0		
32886333488	SMP	1	174.83	198.56	36.63	36.56	0.00	0.00	0.00	0.00	0	0	0		
32886353454	SMP	1	174.97	198.49	37.23	36.69	0.00	0.00	0.00	0.00	0	0	0		
32886373479	SMP	1	175.01	198.42	37.18	36.63	0.00	0.00	0.00	0.00	0	0	0		
32886393451	SMP	1	174.65	198.42	35.32	36.68	0.00	0.00	0.00	0.00	0	0	0		
32886413484	SMP	1	174.94	198.41	36.58	36.56	0.00	0.00	0.00	0.00	0	0	0		
32886433452	SMP	1	175.08	198.42	37.25	36.58	209.69	188.11	0.00	0.00	0	0	0		
32886453485	SMP	1	174.95	198.36	36.78	35.75	209.89	188.57	0.00	0.00	0	0	0		
32886473453	SMP	1	174.85	198.36	36.40	36.68	209.12	187.21	0.00	0.00	0	0	0		
32886493481	SMP	1	175.21	198.35	37.21	35.65	209.57	188.55	0.00	0.00	0	0	0		
32886513445	SMP	1	174.96	198.34	37.23	36.64	207.14	184.20	0.00	0.00	0	0	0		
32886533484	SMP	1	175.31	198.30	37.22	35.65	0.00	0.00	0.00	0.00	0	0	0		
32886553452	SMP	1	175.01	198.28	37.18	36.63	0.00	0.00	0.00	0.00	0	0	0		
32886573479	SMP	1	175.00	198.34	36.74	35.70	209.67	190.17	0.00	0.00	0	0	0		
32886593452	SMP	1	174.95	198.40	37.23	36.59	0.00	0.00	0.00	0.00	0	0	0		
32886613480	SMP	1	174.93	198.38	36.67	35.66	0.00	0.00	0.00	0.00	0	0	0		
32886633450	SMP	1	175.50	198.29	37.39	36.57	207.68	177.49	0.00	0.00	0	0	0		
32886653479	SMP	1	175.81	198.16	36.69	36.64	0.00	0.00	0.00	0.00	0	0	0		
32886673450	SMP	1	175.72	198.13	36.60	36.63	0.00	0.00	0.00	0.00	0	0	0		
32886693480	SMP	1	175.78	198.07	36.64	36.67	208.55	180.15	0.00	0.00	0	0	0		
32886713446	SMP	1	175.75	197.96	36.48	35.67	0.00	0.00	0.00	0.00	0	0	0		
32886733479	SMP	1	175.71	197.98	36.66	36.64	208.23	178.80	0.00	0.00	0	0	0		
32886753447	SMP	1	175.72	198.07	36.41	35.69	0.00	0.00	0.00	0.00	0	0	0		
32886773479	SMP	1	175.60	198.18	36.61	35.61	0.00	0.00	0.00	0.00	0	0	0		
32886793440	SMP	1	175.83	198.27	36.45	36.72	0.00	0.00	0.00	0.00	0	0	0		
32886813476	SMP	1	175.73	198.31	36.46	35.61	0.00	0.00	0.00	0.00	0	0	0		
32886833447	SMP	1	174.69	198.34	36.24	36.57	0.00	0.00	0.00	0.00	0	0	0		
32886853476	SMP	1	174.66	198.40	36.57	35.61	0.00	0.00	0.00	0.00	0	0	0		
32886873446	SMP	1	174.64	198.36	36.54	36.69	0.00	0.00	0.00	0.00	0	0	0		
32886893473	SMP	1	174.72	198.24	36.78	36.63	209.54	188.53	0.00	0.00	0	0	0		
32886913445	SMP	1	174.71	198.20	36.55	36.61	0.00	0.00	0.00	0.00	0	0	0		
32886933470	SMP	1	176.13	198.15	37.19	36.65	0.00	0.00	0.00	0.00	0	0	0		
32886953445	SMP	1	176.16	198.03	36.41	35.68	0.00	0.00	0.00	0.00	0	0	100		
32886973472	SMP	1	176.34	198.01	37.53	36.62	0.00	0.00	0.00	0.00	0	0	100		
32886993440	SMP	1	176.16	198.06	36.47	36.68	0.00	0.00	0.00	0.00	0	0	0		
32887013471	SMP	1	176.41	198.06	37.22	36.78	0.00	0.00	0.00	0.00	0	0	0		
32887033439	SMP	1	176.20	198.08	36.64	36.56	207.93	177.58	0.00	0.00	0	0	0		
32887053474	SMP	1	175.51	198.14	35.74	35.65	209.60	188.56	0.00	0.00	0	0	0		
32887073440	SMP	1	174.24	198.37	36.74	36.61	0.00	0.00	0.00	0.00	0	0	0		
32887093470	SMP	1	174.57	198.48	36.48	35.66	0.00	0.00	0.00	0.00	0	0	0		
32887113441	SMP	1	174.67	198.49	36.49	36.61	0.00	0.00	0.00	0.00	0	0	0		
32887133475	SMP	1	174.75	198.49	36.58	35.63	0.00	0.00	0.00	0.00	0	0	0		
32887153442	SMP	1	174.73	198.46	36.44	36.61	209.45	188.43	0.00	0.00	0	0	0		
32887173469	SMP	1	174.86	198.43	36.63	35.64	0.00	0.00	0.00	0.00	0	0	0		
32887193440	SMP	1	174.80	198.39	36.71	36.64	202.17	171.72	0.00	0.00	0	0	0		
32887213467	SMP	1	174.76	198.33	36.74	35.62	0.00	0.00	0.00	0.00	0	0	0		
32887233439	SMP	1	174.89	198.31	37.25	36.64	0.00	0.00	0.00	0.00	0	0	0		
32887253467	SMP	1	174.83	198.28	36.76	35.68	0.00	0.00	0.00	0.00	0	0	0		
32887273439	SMP	1	174.80	198.29	36.63	36.59	0.00	0.00	0.00	0.00	0	0	0		
32887293473	SMP	1	174.81	198.34	36.69	35.63	209.04	188.62	0.00	0.00	0	0	0		
32887313434	SMP	1	175.04	198.34	36.49	36.67	208.14	179.71	0.00	0.00	0	0	0		
32887333467	SMP	1	175.96	198.40	36.63	36.57	0.00	0.00	0.00	0.00	0	0	0		
32887353433	SMP	1	175.71	198.46	35.53	36.70	0.00	0.00	0.00	0.00	0	0	0		
32887373469	SMP	1	175.80	198.44	36.58	35.57	0.00	0.00	0.00	0.00	0	0	0		
32887393433	SMP	1	175.87	198.42	36.69	36.64	208.91	184.89	0.00	0.00	0	0	0		
32887413465	SMP	1	175.81	198.47	36.48	36.55	0.00	0.00	0.00	0.00	0	0	0		
32887433432	SMP	1	175.76	198.45	36.54	36.74	0.00	0.00	0.00	0.00	0	0	0		
32887453467	SMP	1	175.72	198.41	36.42	35.68	0.00	0.00	0.00	0.00	0	0	0		
32887473433	SMP	1	175.63	198.43	36.63	36.65	209.29	181.82	0.00	0.00	0	0	0		
32887493463	SMP	1	175.77	198.41	36.37	35.59	0.00	0.00	0.00	0.00	0	0	0		
32887513432	SMP	1	175.70	198.39	36.03	36.69	0.00	0.00	0.00	0.00	0	0	0		
32887533465	SMP	1	175.83	198.46	36.73	36.63	209.67	188.18	0.00	0.00	0	0	0		
32887553431	SMP	1	175.85	198.53	37.16	36.73	0.00	0.00	0.00	0.00	0	0	0		
32887573462	SMP	1	175.80	198.46	36.57	35.65	0.00	0.00	0.00	0.00	0	0	0		
32887593432	SMP	1	175.62	198.45	36.57	36.69	0.00	0.00	0.00	0.00	0	0	0		
32887613461	SMP	1	175.57	198.46	37.62	35.60	0.00	0.00	0.00	0.00	0	0	0		
32887633429	SMP	1	174.28	198.48	36.92	36.62	0.00	0.00	0.00	0.00	0	0	0		
32887653463	SMP	1	174.23	198.60	36.77	36.55	209.85	181.65	0.00	0.00	0	0	0		
32887673431	SMP	1	174.12	198.56	36.56	36.61	0.00	0.00	0.00	0.00	0	0	0		
